ticker,date,open,high,low,close,volume,closeunadj,dividends,lastupdated
JPM,2024-05-09,243.64,248.97,241.94,244.85,17267840,244.85,0.0,2024-05-09
JPM,2024-05-10,245.59,246.67,242.89,244.45,10544281,244.45,0.0,2024-05-10
JPM,2024-05-13,244.59,245.13,243.51,244.38,22764466,244.38,0.0,2024-05-13
JPM,2024-05-14,247.55,248.4,247.1,247.8,15077309,247.8,0.0,2024-05-14
JPM,2024-05-15,257.2,258.43,254.78,256.79,5781832,256.79,0.0,2024-05-15
JPM,2024-05-16,251.19,251.93,250.99,251.47,16289782,251.47,0.0,2024-05-16
JPM,2024-05-17,250.81,251.62,250.41,251.12,11842393,251.12,0.0,2024-05-17
JPM,2024-05-20,246.22,248.58,245.48,246.73,8184983,246.73,0.0,2024-05-20
JPM,2024-05-21,252.89,253.26,252.14,252.79,18618443,252.79,0.0,2024-05-21
JPM,2024-05-22,251.2,252.02,249.65,250.61,10711027,250.61,0.0,2024-05-22
JPM,2024-05-23,245.45,246.46,243.23,245.25,10702803,245.25,0.0,2024-05-23
JPM,2024-05-24,246.95,248.81,246.48,247.68,13695548,247.68,0.0,2024-05-24
JPM,2024-05-28,254.35,254.49,254.22,254.35,17818141,254.35,0.0,2024-05-28
JPM,2024-05-29,258.02,260.12,254.56,256.96,12670787,256.96,0.0,2024-05-29
JPM,2024-05-30,257.61,258.21,257.36,257.81,12231816,257.81,0.0,2024-05-30
JPM,2024-05-31,259.7,260.63,258.37,259.46,9860963,259.46,0.0,2024-05-31
JPM,2024-06-03,265.11,265.24,265.07,265.13,17555448,265.13,0.0,2024-06-03
JPM,2024-06-04,261.64,261.91,261.52,261.7,12773229,261.7,0.0,2024-06-04
JPM,2024-06-05,261.33,261.96,260.73,261.31,11248588,261.31,0.0,2024-06-05
JPM,2024-06-06,259.62,260.67,258.09,259.58,10948532,259.58,0.0,2024-06-06
JPM,2024-06-07,254.49,257.88,253.12,255.09,16894241,255.09,0.0,2024-06-07
JPM,2024-06-10,251.78,255.69,250.02,253.88,11197212,253.88,0.0,2024-06-10
JPM,2024-06-11,257.28,262.92,254.59,258.22,16900514,258.22,0.0,2024-06-11
JPM,2024-06-12,260.1,261.37,259.43,260.49,10600453,260.49,0.0,2024-06-12
JPM,2024-06-13,263.02,263.36,262.84,263.1,15201420,263.1,0.0,2024-06-13
JPM,2024-06-14,263.93,264.9,263.17,263.73,12831011,263.73,0.0,2024-06-14
JPM,2024-06-17,266.01,268.53,262.35,265.88,9169153,265.88,0.0,2024-06-17
JPM,2024-06-18,263.0,266.15,260.29,262.74,11967545,262.74,0.0,2024-06-18
JPM,2024-06-20,261.96,262.65,260.6,261.56,6275282,261.56,0.0,2024-06-20
JPM,2024-06-21,263.7,267.42,257.31,262.38,9659067,262.38,0.0,2024-06-21
JPM,2024-06-24,263.5,263.59,263.46,263.53,7540911,263.53,0.0,2024-06-24
JPM,2024-06-25,264.59,265.51,264.32,264.87,22070001,264.87,0.0,2024-06-25
JPM,2024-06-26,265.55,267.22,261.1,264.37,7529761,264.37,0.0,2024-06-26
JPM,2024-06-27,262.81,263.07,262.72,262.92,26352408,262.92,0.0,2024-06-27
JPM,2024-06-28,274.57,277.14,273.53,275.83,15377186,275.83,0.0,2024-06-28
JPM,2024-07-01,278.37,280.56,277.78,279.69,10557965,279.69,0.0,2024-07-01
JPM,2024-07-02,281.68,282.79,280.16,281.5,15481907,281.5,0.0,2024-07-02
JPM,2024-07-03,282.13,285.23,278.34,280.57,9955891,280.57,0.0,2024-07-03
JPM,2024-07-05,279.11,279.31,278.35,278.72,7965735,278.72,0.0,2024-07-05
JPM,2024-07-08,279.49,281.72,273.41,278.22,12331623,278.22,0.0,2024-07-08
JPM,2024-07-09,278.72,281.56,276.43,279.51,14941876,279.51,0.0,2024-07-09
JPM,2024-07-10,271.68,272.12,271.36,271.74,18589544,271.74,0.0,2024-07-10
JPM,2024-07-11,264.03,267.2,262.11,265.42,14580361,265.42,0.0,2024-07-11
JPM,2024-07-12,262.65,264.08,262.05,262.93,10430057,262.93,0.0,2024-07-12
JPM,2024-07-15,263.62,264.63,263.23,263.81,18310012,263.81,0.0,2024-07-15
JPM,2024-07-16,262.53,263.24,262.25,262.91,17125921,262.91,0.0,2024-07-16
JPM,2024-07-17,268.85,269.03,268.79,268.9,13601976,268.9,0.0,2024-07-17
JPM,2024-07-18,262.76,263.53,262.35,263.0,18013654,263.0,0.0,2024-07-18
JPM,2024-07-19,260.02,260.83,259.51,260.08,23624761,260.08,0.0,2024-07-19
JPM,2024-07-22,266.87,267.5,264.68,266.18,10672557,266.18,0.0,2024-07-22
JPM,2024-07-23,266.52,269.08,263.43,266.76,9201528,266.76,0.0,2024-07-23
JPM,2024-07-24,271.49,272.37,268.13,270.41,10382060,270.41,0.0,2024-07-24
JPM,2024-07-25,279.07,280.48,278.03,278.98,8512170,278.98,0.0,2024-07-25
JPM,2024-07-26,276.08,276.27,275.92,276.13,14622059,276.13,0.0,2024-07-26
JPM,2024-07-29,275.39,278.9,273.1,275.77,7422584,275.77,0.0,2024-07-29
JPM,2024-07-30,274.67,275.39,274.35,274.69,17675796,274.69,0.0,2024-07-30
JPM,2024-07-31,266.31,270.8,264.52,266.75,10375873,266.75,0.0,2024-07-31
JPM,2024-08-01,265.75,265.91,265.26,265.55,18200301,265.55,0.0,2024-08-01
JPM,2024-08-02,270.03,270.82,267.04,269.17,5723965,269.17,0.0,2024-08-02
JPM,2024-08-05,267.73,274.73,265.67,271.43,10870286,271.43,0.0,2024-08-05
JPM,2024-08-06,272.75,277.02,271.0,274.04,8298199,274.04,0.0,2024-08-06
JPM,2024-08-07,272.53,272.84,272.28,272.54,18206378,272.54,0.0,2024-08-07
JPM,2024-08-08,269.37,271.47,268.41,269.91,20242159,269.91,0.0,2024-08-08
JPM,2024-08-09,274.89,275.82,274.22,275.19,6172470,275.19,0.0,2024-08-09
JPM,2024-08-12,272.64,274.99,271.74,273.19,15786223,273.19,0.0,2024-08-12
JPM,2024-08-13,274.83,278.82,271.23,274.46,16689668,274.46,0.0,2024-08-13
JPM,2024-08-14,274.3,278.47,271.93,275.2,13302473,275.2,0.0,2024-08-14
JPM,2024-08-15,281.71,284.49,279.76,281.4,14961400,281.4,0.0,2024-08-15
JPM,2024-08-16,285.4,285.99,285.19,285.62,14429631,285.62,0.0,2024-08-16
JPM,2024-08-19,280.11,280.63,279.67,280.14,16174343,280.14,0.0,2024-08-19
JPM,2024-08-20,276.4,277.53,272.15,275.21,8950865,275.21,0.0,2024-08-20
JPM,2024-08-21,277.8,281.61,275.29,277.69,17512000,277.69,0.0,2024-08-21
JPM,2024-08-22,279.64,281.16,275.61,277.48,12797474,277.48,0.0,2024-08-22
JPM,2024-08-23,275.84,276.1,275.22,275.63,12716892,275.63,0.0,2024-08-23
JPM,2024-08-26,280.32,280.75,278.85,279.95,14669519,279.95,0.0,2024-08-26
JPM,2024-08-27,281.4,282.57,278.99,280.8,8246108,280.8,0.0,2024-08-27
JPM,2024-08-28,282.85,286.98,276.77,281.08,7544852,281.08,0.0,2024-08-28
JPM,2024-08-29,285.59,286.98,282.1,284.47,11851340,284.47,0.0,2024-08-29
JPM,2024-08-30,278.92,287.88,276.01,282.92,19275123,282.92,0.0,2024-08-30
JPM,2024-09-03,289.58,291.42,287.9,289.77,8815989,289.77,0.0,2024-09-03
JPM,2024-09-04,287.44,288.05,285.1,286.4,12941916,286.4,0.0,2024-09-04
JPM,2024-09-05,291.04,293.37,286.48,289.31,9875627,289.31,0.0,2024-09-05
JPM,2024-09-06,296.28,296.82,294.38,295.71,9707569,295.71,0.0,2024-09-06
JPM,2024-09-09,289.85,290.06,289.41,289.68,14514338,289.68,0.0,2024-09-09
JPM,2024-09-10,288.41,288.61,287.9,288.24,15220153,288.24,0.0,2024-09-10
JPM,2024-09-11,294.44,295.79,292.21,293.32,9808846,293.32,0.0,2024-09-11
JPM,2024-09-12,299.67,301.17,296.79,298.56,18843575,298.56,0.0,2024-09-12
JPM,2024-09-13,297.41,300.52,294.12,297.84,13686635,297.84,0.0,2024-09-13
JPM,2024-09-16,295.51,296.19,293.42,294.61,11402822,294.61,0.0,2024-09-16
JPM,2024-09-17,299.78,301.31,296.28,298.96,13711864,298.96,0.0,2024-09-17
JPM,2024-09-18,305.04,305.84,303.13,304.42,22912502,304.42,0.0,2024-09-18
JPM,2024-09-19,300.03,301.84,297.27,299.17,15562939,299.17,0.0,2024-09-19
JPM,2024-09-20,293.27,296.03,291.55,293.83,10077956,293.83,0.0,2024-09-20
JPM,2024-09-23,292.87,296.84,291.74,294.9,12019122,294.9,0.0,2024-09-23
JPM,2024-09-24,298.48,298.83,297.34,297.78,12725784,297.78,0.0,2024-09-24
JPM,2024-09-25,296.42,297.25,295.39,296.49,14777338,296.49,0.0,2024-09-25
JPM,2024-09-26,298.93,301.2,297.54,299.61,13165617,299.61,0.0,2024-09-26
JPM,2024-09-27,296.14,298.7,295.1,296.47,21633496,296.47,0.0,2024-09-27
JPM,2024-09-30,287.92,288.62,286.31,287.2,11912169,287.2,0.0,2024-09-30
JPM,2024-10-01,286.47,287.87,283.17,285.43,7229947,285.43,0.0,2024-10-01
JPM,2024-10-02,285.91,286.13,285.42,285.76,12827383,285.76,0.0,2024-10-02
JPM,2024-10-03,285.06,286.65,282.8,284.63,10595786,284.63,0.0,2024-10-03
JPM,2024-10-04,279.18,281.56,277.46,279.74,7904638,279.74,0.0,2024-10-04
JPM,2024-10-07,271.68,273.63,270.48,272.22,10239085,272.22,0.0,2024-10-07
JPM,2024-10-08,267.28,273.16,265.77,270.17,10939266,270.17,0.0,2024-10-08
JPM,2024-10-09,274.0,274.43,273.01,273.92,17360710,273.92,0.0,2024-10-09
JPM,2024-10-10,279.11,279.37,279.03,279.23,7988162,279.23,0.0,2024-10-10
JPM,2024-10-11,284.41,285.43,283.01,284.34,13816143,284.34,0.0,2024-10-11
JPM,2024-10-14,281.03,281.66,280.4,280.91,23924007,280.91,0.0,2024-10-14
JPM,2024-10-15,276.21,277.36,274.99,276.11,11775956,276.11,0.0,2024-10-15
JPM,2024-10-16,281.08,283.57,273.36,278.25,11461558,278.25,0.0,2024-10-16
JPM,2024-10-17,278.72,284.49,277.1,280.99,15185702,280.99,0.0,2024-10-17
JPM,2024-10-18,282.91,283.96,280.85,282.75,14211174,282.75,0.0,2024-10-18
JPM,2024-10-21,273.56,276.21,272.76,274.33,19454044,274.33,0.0,2024-10-21
JPM,2024-10-22,270.3,271.48,269.96,270.81,11705866,270.81,0.0,2024-10-22
JPM,2024-10-23,270.56,271.21,270.02,270.75,14821157,270.75,0.0,2024-10-23
JPM,2024-10-24,271.62,274.62,270.68,272.8,15110932,272.8,0.0,2024-10-24
JPM,2024-10-25,276.82,277.8,274.79,276.04,11108490,276.04,0.0,2024-10-25
JPM,2024-10-28,277.76,281.03,274.25,276.7,11651967,276.7,0.0,2024-10-28
JPM,2024-10-29,277.81,278.75,277.55,278.15,12084555,278.15,0.0,2024-10-29
JPM,2024-10-30,278.44,278.88,278.31,278.56,8302585,278.56,0.0,2024-10-30
JPM,2024-10-31,281.48,283.35,279.02,281.52,10906185,281.52,0.0,2024-10-31
JPM,2024-11-01,282.84,283.62,281.17,282.91,18984033,282.91,0.0,2024-11-01
JPM,2024-11-04,283.96,289.93,278.81,283.25,16421874,283.25,0.0,2024-11-04
JPM,2024-11-05,282.42,283.35,281.35,282.16,10161336,282.16,0.0,2024-11-05
JPM,2024-11-06,283.01,283.53,281.92,282.56,11977696,282.56,0.0,2024-11-06
JPM,2024-11-07,285.15,286.12,283.89,284.7,16302628,284.7,0.0,2024-11-07
JPM,2024-11-08,285.45,287.41,284.46,285.91,13823975,285.91,0.0,2024-11-08
JPM,2024-11-11,290.13,295.9,282.55,287.62,15436982,287.62,0.0,2024-11-11
JPM,2024-11-12,293.89,294.92,292.49,293.58,14669046,293.58,0.0,2024-11-12
JPM,2024-11-13,295.34,296.99,292.39,294.82,12909152,294.82,0.0,2024-11-13
JPM,2024-11-14,293.56,297.57,288.19,292.0,11635767,292.0,0.0,2024-11-14
JPM,2024-11-15,297.54,298.68,293.5,295.99,8613379,295.99,0.0,2024-11-15
JPM,2024-11-18,288.85,291.69,287.52,289.99,15367687,289.99,0.0,2024-11-18
JPM,2024-11-19,286.02,286.41,284.7,285.35,11587325,285.35,0.0,2024-11-19
JPM,2024-11-20,286.42,290.36,282.1,286.86,7396998,286.86,0.0,2024-11-20
JPM,2024-11-21,289.22,292.21,284.67,289.17,10351857,289.17,0.0,2024-11-21
JPM,2024-11-22,283.01,287.82,281.32,283.83,16067925,283.83,0.0,2024-11-22
JPM,2024-11-25,282.21,282.63,281.89,282.25,6828695,282.25,0.0,2024-11-25
JPM,2024-11-26,280.95,282.42,278.06,279.73,8968620,279.73,0.0,2024-11-26
JPM,2024-11-27,279.67,282.6,274.81,277.74,12682261,277.74,0.0,2024-11-27
JPM,2024-11-29,280.89,282.49,280.42,281.79,18828165,281.79,0.0,2024-11-29
JPM,2024-12-02,284.87,286.16,283.42,284.87,16552734,284.87,0.0,2024-12-02
JPM,2024-12-03,283.35,291.67,280.53,284.85,18832213,284.85,0.0,2024-12-03
JPM,2024-12-04,283.45,284.32,280.02,282.56,12976646,282.56,0.0,2024-12-04
JPM,2024-12-05,277.71,278.67,274.98,276.91,11720871,276.91,0.0,2024-12-05
JPM,2024-12-06,282.65,283.67,282.37,282.98,16131720,282.98,0.0,2024-12-06
JPM,2024-12-09,286.56,288.61,281.42,285.58,9330826,285.58,0.0,2024-12-09
JPM,2024-12-10,283.98,285.6,279.09,282.6,9136972,282.6,0.0,2024-12-10
JPM,2024-12-11,285.69,286.07,285.43,285.75,8674808,285.75,0.0,2024-12-11
JPM,2024-12-12,285.76,286.53,284.43,285.51,16664602,285.51,0.0,2024-12-12
JPM,2024-12-13,284.16,287.29,281.43,284.33,9419259,284.33,0.0,2024-12-13
JPM,2024-12-16,286.29,286.36,286.2,286.27,16421769,286.27,0.0,2024-12-16
JPM,2024-12-17,282.74,284.28,281.7,283.13,12821189,283.13,0.0,2024-12-17
JPM,2024-12-18,281.4,282.59,280.63,281.72,16866716,281.72,0.0,2024-12-18
JPM,2024-12-19,282.83,288.48,278.12,282.3,8648335,282.3,0.0,2024-12-19
JPM,2024-12-20,278.45,283.34,276.48,280.23,10092449,280.23,0.0,2024-12-20
JPM,2024-12-23,283.19,283.4,282.69,283.14,14036141,283.14,0.0,2024-12-23
JPM,2024-12-24,291.26,291.95,290.78,291.31,11153492,291.31,0.0,2024-12-24
JPM,2024-12-26,287.37,289.72,285.52,288.07,5806242,288.07,0.0,2024-12-26
JPM,2024-12-27,282.41,283.82,278.47,280.96,8342599,280.96,0.0,2024-12-27
JPM,2024-12-30,272.73,280.0,265.53,272.64,9101762,272.64,0.0,2024-12-30
JPM,2024-12-31,272.08,272.63,271.46,272.08,8822394,272.08,0.0,2024-12-31
JNJ,2022-01-03,171.68,173.39,170.68,172.0,15169966,172.0,0.0,2022-01-03
JNJ,2022-01-04,172.67,172.73,172.61,172.68,6626224,172.68,0.0,2022-01-04
JNJ,2022-01-05,173.62,174.41,171.38,173.02,9576760,173.02,0.0,2022-01-05
JNJ,2022-01-06,177.43,178.99,175.02,177.03,6646304,177.03,0.0,2022-01-06
JNJ,2022-01-07,179.38,180.39,178.03,179.43,8499337,179.43,0.0,2022-01-07
JNJ,2022-01-10,181.19,182.64,178.79,181.09,5692425,181.09,0.0,2022-01-10
JNJ,2022-01-11,178.15,178.27,177.86,178.07,6776778,178.07,0.0,2022-01-11
JNJ,2022-01-12,178.81,179.7,176.46,178.22,7817903,178.22,0.0,2022-01-12
JNJ,2022-01-13,178.47,180.67,175.35,178.85,13885789,178.85,0.0,2022-01-13
JNJ,2022-01-14,178.71,179.4,176.81,178.03,8320885,178.03,0.0,2022-01-14
JNJ,2022-01-18,181.58,181.69,181.46,181.53,13659496,181.53,0.0,2022-01-18
JNJ,2022-01-19,181.43,182.35,180.9,181.66,8558863,181.66,0.0,2022-01-19
JNJ,2022-01-20,179.3,179.46,178.87,179.17,7318067,179.17,0.0,2022-01-20
JNJ,2022-01-21,177.49,179.1,175.71,177.18,12977678,177.18,0.0,2022-01-21
JNJ,2022-01-24,182.19,182.78,180.49,181.85,9601450,181.85,0.0,2022-01-24
JNJ,2022-01-25,180.9,181.18,180.82,181.01,6658009,181.01,0.0,2022-01-25
JNJ,2022-01-26,176.75,177.13,176.46,176.82,9639753,176.82,0.0,2022-01-26
JNJ,2022-01-27,175.78,175.94,175.25,175.65,7425017,175.65,0.0,2022-01-27
JNJ,2022-01-28,172.07,172.09,172.05,172.07,4584396,172.07,0.0,2022-01-28
JNJ,2022-01-31,174.47,175.02,172.71,173.89,10817817,173.89,0.0,2022-01-31
JNJ,2022-02-01,170.39,170.55,169.82,170.1,11595076,170.1,0.0,2022-02-01
JNJ,2022-02-02,167.6,167.82,166.99,167.44,14319586,167.44,0.0,2022-02-02
JNJ,2022-02-03,167.15,168.55,165.51,167.47,9083352,167.47,0.0,2022-02-03
JNJ,2022-02-04,169.6,170.35,168.53,169.61,7614783,169.61,0.0,2022-02-04
JNJ,2022-02-07,169.58,169.7,169.27,169.5,10290729,169.5,0.0,2022-02-07
JNJ,2022-02-08,167.91,168.97,165.81,167.13,10612740,167.13,0.0,2022-02-08
JNJ,2022-02-09,167.6,168.02,167.03,167.49,13135643,167.49,0.0,2022-02-09
JNJ,2022-02-10,166.7,166.75,166.54,166.63,7975019,166.63,0.0,2022-02-10
JNJ,2022-02-11,169.2,170.02,167.91,168.81,7811188,168.81,0.0,2022-02-11
JNJ,2022-02-14,170.81,171.2,169.39,170.47,6581980,170.47,0.0,2022-02-14
JNJ,2022-02-15,168.99,171.04,168.37,169.46,9511372,169.46,0.0,2022-02-15
JNJ,2022-02-16,170.82,172.19,170.28,170.99,5118364,170.99,0.0,2022-02-16
JNJ,2022-02-17,171.75,172.62,170.97,171.54,10162216,171.54,0.0,2022-02-17
JNJ,2022-02-18,174.13,175.24,173.29,174.24,9843546,174.24,0.0,2022-02-18
JNJ,2022-02-22,175.77,175.86,175.59,175.73,9697586,175.73,0.0,2022-02-22
JNJ,2022-02-23,176.77,179.37,175.67,176.85,8444726,176.85,0.0,2022-02-23
JNJ,2022-02-24,180.51,181.08,178.42,179.55,13059178,179.55,0.0,2022-02-24
JNJ,2022-02-25,179.37,180.77,178.48,179.61,10398453,179.61,0.0,2022-02-25
JNJ,2022-02-28,178.01,178.98,177.2,178.06,6782610,178.06,0.0,2022-02-28
JNJ,2022-03-01,177.93,180.35,176.54,178.49,6736260,178.49,0.0,2022-03-01
JNJ,2022-03-02,177.93,179.4,176.16,177.8,6192172,177.8,0.0,2022-03-02
JNJ,2022-03-03,178.77,179.71,178.48,179.05,9571100,179.05,0.0,2022-03-03
JNJ,2022-03-04,178.71,179.94,178.21,179.2,5936217,179.2,0.0,2022-03-04
JNJ,2022-03-07,180.46,180.93,179.61,180.04,11176833,180.04,0.0,2022-03-07
JNJ,2022-03-08,177.57,178.72,177.05,177.62,12217089,177.62,0.0,2022-03-08
JNJ,2022-03-09,178.31,179.92,177.48,178.67,6218303,178.67,0.0,2022-03-09
JNJ,2022-03-10,176.47,177.16,175.04,176.11,7783795,176.11,0.0,2022-03-10
JNJ,2022-03-11,177.93,179.67,177.33,178.07,8218487,178.07,0.0,2022-03-11
JNJ,2022-03-14,179.85,180.88,178.97,180.05,10661385,180.05,0.0,2022-03-14
JNJ,2022-03-15,179.73,182.44,178.99,180.78,13070883,180.78,0.0,2022-03-15
JNJ,2022-03-16,181.22,183.92,179.35,181.44,4860206,181.44,0.0,2022-03-16
JNJ,2022-03-17,181.46,183.14,178.73,181.01,7306569,181.01,0.0,2022-03-17
JNJ,2022-03-18,179.32,180.89,178.79,179.8,7485103,179.8,0.0,2022-03-18
JNJ,2022-03-21,180.04,180.4,179.02,179.79,5255693,179.79,0.0,2022-03-21
JNJ,2022-03-22,184.07,184.4,183.07,183.91,7232897,183.91,0.0,2022-03-22
JNJ,2022-03-23,184.21,184.64,184.06,184.41,9145239,184.41,0.0,2022-03-23
JNJ,2022-03-24,182.26,182.7,180.53,181.64,7579284,181.64,0.0,2022-03-24
JNJ,2022-03-25,178.1,178.36,177.95,178.18,5224991,178.18,0.0,2022-03-25
JNJ,2022-03-28,174.8,176.36,174.28,175.32,19555302,175.32,0.0,2022-03-28
JNJ,2022-03-29,173.71,175.29,173.31,174.6,8736751,174.6,0.0,2022-03-29
JNJ,2022-03-30,177.15,177.54,176.84,177.14,8514041,177.14,0.0,2022-03-30
JNJ,2022-03-31,175.12,175.23,174.98,175.12,5886245,175.12,0.0,2022-03-31
JNJ,2022-04-01,177.92,178.36,177.63,177.99,8934353,177.99,0.0,2022-04-01
JNJ,2022-04-04,178.65,178.92,178.02,178.38,7648507,178.38,0.0,2022-04-04
JNJ,2022-04-05,179.55,180.25,178.34,179.38,4590940,179.38,0.0,2022-04-05
JNJ,2022-04-06,180.26,181.32,179.52,180.34,5864675,180.34,0.0,2022-04-06
JNJ,2022-04-07,181.59,181.62,181.54,181.57,10293743,181.57,0.0,2022-04-07
JNJ,2022-04-08,181.0,181.4,179.7,180.75,14463762,180.75,0.0,2022-04-08
JNJ,2022-04-11,175.62,176.64,175.27,176.06,9395857,176.06,0.0,2022-04-11
JNJ,2022-04-12,174.49,175.63,173.78,174.91,11283191,174.91,0.0,2022-04-12
JNJ,2022-04-13,173.34,174.15,172.59,173.18,7785715,173.18,0.0,2022-04-13
JNJ,2022-04-14,173.65,175.26,172.04,173.81,7852056,173.81,0.0,2022-04-14
JNJ,2022-04-18,174.47,176.08,172.68,174.27,11155900,174.27,0.0,2022-04-18
JNJ,2022-04-19,173.74,174.48,173.28,173.76,13252118,173.76,0.0,2022-04-19
JNJ,2022-04-20,177.24,178.25,175.72,177.27,12298245,177.27,0.0,2022-04-20
JNJ,2022-04-21,176.2,176.62,175.61,176.01,5892285,176.01,0.0,2022-04-21
JNJ,2022-04-22,172.04,172.79,171.14,171.65,8229667,171.65,0.0,2022-04-22
JNJ,2022-04-25,171.35,174.52,170.19,171.91,8720477,171.91,0.0,2022-04-25
JNJ,2022-04-26,174.25,177.23,171.42,174.26,7603372,174.26,0.0,2022-04-26
JNJ,2022-04-27,174.76,175.58,174.19,174.85,9048217,174.85,0.0,2022-04-27
JNJ,2022-04-28,174.49,177.26,171.78,174.17,10312828,174.17,0.0,2022-04-28
JNJ,2022-04-29,175.15,175.78,173.24,174.67,10869898,174.67,0.0,2022-04-29
JNJ,2022-05-02,178.35,178.73,177.99,178.38,13828642,178.38,0.0,2022-05-02
JNJ,2022-05-03,176.55,176.71,176.5,176.64,7388347,176.64,0.0,2022-05-03
JNJ,2022-05-04,176.78,177.24,176.39,176.72,5318544,176.72,0.0,2022-05-04
JNJ,2022-05-05,178.1,178.1,178.09,178.09,9045919,178.09,0.0,2022-05-05
JNJ,2022-05-06,178.85,179.12,178.3,178.63,14162557,178.63,0.0,2022-05-06
JNJ,2022-05-09,177.96,178.92,176.97,178.15,6970453,178.15,0.0,2022-05-09
JNJ,2022-05-10,177.08,178.19,176.48,177.32,9922746,177.32,0.0,2022-05-10
JNJ,2022-05-11,176.87,177.17,176.59,176.77,9917847,176.77,0.0,2022-05-11
JNJ,2022-05-12,178.36,180.29,176.12,177.86,8577735,177.86,0.0,2022-05-12
JNJ,2022-05-13,179.19,179.56,177.75,178.85,8105162,178.85,0.0,2022-05-13
JNJ,2022-05-16,183.21,183.59,182.68,183.17,6357451,183.17,0.0,2022-05-16
JNJ,2022-05-17,179.98,180.53,179.09,180.03,4173077,180.03,0.0,2022-05-17
JNJ,2022-05-18,183.61,184.06,183.17,183.68,5963308,183.68,0.0,2022-05-18
JNJ,2022-05-19,182.96,183.86,182.32,183.28,7147087,183.28,0.0,2022-05-19
JNJ,2022-05-20,183.32,183.89,182.06,183.11,11138995,183.11,0.0,2022-05-20
JNJ,2022-05-23,184.7,186.14,183.28,184.93,7910168,184.93,0.0,2022-05-23
JNJ,2022-05-24,187.29,188.08,184.22,186.75,6981318,186.75,0.0,2022-05-24
JNJ,2022-05-25,189.11,189.55,188.71,189.24,6286915,189.24,0.0,2022-05-25
JNJ,2022-05-26,191.92,194.27,191.17,192.24,10051131,192.24,0.0,2022-05-26
JNJ,2022-05-27,192.83,194.33,190.48,192.18,12032164,192.18,0.0,2022-05-27
JNJ,2022-05-31,194.25,196.55,193.57,195.25,11358440,195.25,0.0,2022-05-31
JNJ,2022-06-01,193.49,194.66,192.86,193.89,9729288,193.89,0.0,2022-06-01
JNJ,2022-06-02,193.36,196.0,191.5,193.25,5172623,193.25,0.0,2022-06-02
JNJ,2022-06-03,193.66,194.5,192.15,192.88,7226736,192.88,0.0,2022-06-03
JNJ,2022-06-06,191.33,192.67,190.01,191.75,14515341,191.75,0.0,2022-06-06
JNJ,2022-06-07,191.88,191.94,191.86,191.91,11219481,191.91,0.0,2022-06-07
JNJ,2022-06-08,194.55,195.88,192.79,193.9,5148383,193.9,0.0,2022-06-08
JNJ,2022-06-09,195.03,198.37,192.33,195.36,7986460,195.36,0.0,2022-06-09
JNJ,2022-06-10,194.07,194.16,193.76,194.03,9041911,194.03,0.0,2022-06-10
JNJ,2022-06-13,192.5,192.84,192.15,192.53,6463174,192.53,0.0,2022-06-13
JNJ,2022-06-14,190.61,191.06,189.85,190.7,4077725,190.7,0.0,2022-06-14
JNJ,2022-06-15,190.94,191.7,190.57,190.92,8259543,190.92,0.0,2022-06-15
JNJ,2022-06-16,188.37,189.56,186.09,187.55,6538930,187.55,0.0,2022-06-16
JNJ,2022-06-17,186.95,188.56,184.17,185.69,6448997,185.69,0.0,2022-06-17
JNJ,2022-06-21,185.69,186.31,183.89,184.75,7265214,184.75,0.0,2022-06-21
JNJ,2022-06-22,186.38,189.57,185.48,187.0,7872659,187.0,0.0,2022-06-22
JNJ,2022-06-23,186.7,187.22,186.25,186.75,7999989,186.75,0.0,2022-06-23
JNJ,2022-06-24,188.87,189.15,188.45,188.91,6278881,188.91,0.0,2022-06-24
JNJ,2022-06-27,188.89,191.03,188.15,189.34,7522478,189.34,0.0,2022-06-27
JNJ,2022-06-28,187.92,189.47,186.68,188.35,4771308,188.35,0.0,2022-06-28
JNJ,2022-06-29,187.68,187.85,187.14,187.45,8866142,187.45,0.0,2022-06-29
JNJ,2022-06-30,184.77,186.27,183.49,185.02,3484175,185.02,0.0,2022-06-30
JNJ,2022-07-01,191.49,192.12,189.1,190.15,7741782,190.15,0.0,2022-07-01
JNJ,2022-07-05,192.0,194.37,191.27,192.59,10810196,192.59,0.0,2022-07-05
JNJ,2022-07-06,194.56,196.03,192.04,193.94,5903529,193.94,0.0,2022-07-06
JNJ,2022-07-07,191.61,193.59,189.2,191.12,10206559,191.12,0.0,2022-07-07
JNJ,2022-07-08,189.64,191.43,187.85,190.17,11427937,190.17,0.0,2022-07-08
JNJ,2022-07-11,188.21,188.37,187.67,188.1,3030022,188.1,0.0,2022-07-11
JNJ,2022-07-12,186.82,189.95,185.61,188.4,7669039,188.4,0.0,2022-07-12
JNJ,2022-07-13,186.63,186.94,185.76,186.45,3445788,186.45,0.0,2022-07-13
JNJ,2022-07-14,185.1,185.36,184.67,185.07,7836139,185.07,0.0,2022-07-14
JNJ,2022-07-15,183.21,183.22,183.2,183.21,8142995,183.21,0.0,2022-07-15
JNJ,2022-07-18,182.74,182.75,182.71,182.74,3818383,182.74,0.0,2022-07-18
JNJ,2022-07-19,182.88,184.02,181.91,182.91,14278860,182.91,0.0,2022-07-19
JNJ,2022-07-20,182.85,183.33,181.78,182.49,8756521,182.49,0.0,2022-07-20
